model,attack,true_class,target_class,original_pred_class,adversarial_pred_class,first_success_iter,attack_successful,psnr_score,ssim_score,ergas_score,adversarial_image_path,original_probs,adversarial_probs,dataset_index
cifar10_resnet20,cw,7,4,7,7,7.0,True,71.7464370727539,0.9999264478683472,6595052.5,results/adversarial_images/adv_cw_src7_tgt4_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[2.6021562007372268e-06, 8.071919728536159e-05, 0.00010531635052757338, 6.70662775519304e-05, 0.0018128501251339912, 8.122159488266334e-05, 1.8877966795116663e-05, 0.9977658987045288, 8.218735274567734e-06, 5.7294681027997285e-05]",13
cifar10_resnet20,cw,7,5,7,7,2.0,True,76.55579376220703,0.9999754428863525,3790971.5,results/adversarial_images/adv_cw_src7_tgt5_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[1.390572208492813e-07, 0.00010410907998448238, 1.4283170912676724e-06, 3.3652253478066996e-05, 9.762348781805485e-06, 4.397876182338223e-05, 1.5645011899323436e-06, 0.9997943043708801, 7.736858606222086e-06, 3.410865247133188e-06]",13
cifar10_resnet20,cw,7,6,7,7,7.0,True,71.5528793334961,0.9999215006828308,6743673.5,results/adversarial_images/adv_cw_src7_tgt6_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[3.3380938475602306e-06, 0.00041353359119966626, 9.020708967000246e-05, 0.00016687263268977404, 2.235347346868366e-05, 7.914698653621599e-05, 0.0007600843673571944, 0.998377799987793, 9.049388609128073e-06, 7.766961061861366e-05]",13
cifar10_resnet20,cw,7,8,7,7,3.0,True,73.98406219482422,0.9999560117721558,5097264.0,results/adversarial_images/adv_cw_src7_tgt8_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[8.770801969149034e-07, 0.0007061953074298799, 8.64173944137292e-06, 8.143049490172416e-05, 3.678998473333195e-05, 1.4811643268330954e-05, 2.7035495804739185e-05, 0.9982184767723083, 0.0008060989785008132, 9.965908247977495e-05]",13
cifar10_resnet20,cw,7,9,7,7,9.0,True,71.91194915771484,0.9999269247055054,6470572.5,results/adversarial_images/adv_cw_src7_tgt9_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[1.2696766589215258e-06, 0.001270589418709278, 4.220363553031348e-05, 9.266962297260761e-05, 0.0001763799082254991, 6.9475281634368e-05, 1.5880095816100948e-05, 0.9977172613143921, 7.372810068773106e-05, 0.0005405433475971222]",13
cifar10_resnet20,cw,7,0,7,7,3.0,True,74.09329986572266,0.9999550580978394,27.309175491333008,results/adversarial_images/adv_cw_src7_tgt0_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[4.838828772335546e-06, 2.514560219424311e-05, 0.00028918005409650505, 2.311551543243695e-05, 6.127812412159983e-06, 4.959094439982437e-06, 9.95883165160194e-05, 0.9995074272155762, 1.1846560482808854e-05, 2.784904427244328e-05]",17
cifar10_resnet20,cw,7,1,7,7,16.0,True,69.81611633300781,0.9998762011528015,43.98033905029297,results/adversarial_images/adv_cw_src7_tgt1_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[5.996677828079555e-06, 0.003261374542489648, 3.1361218134406954e-05, 7.69808393670246e-05, 4.017842002213001e-05, 5.249128662399016e-06, 1.842246092564892e-05, 0.9964893460273743, 1.891295687528327e-05, 5.2136001613689587e-05]",17
cifar10_resnet20,cw,7,2,7,7,4.0,True,71.76323699951172,0.999921977519989,35.47200012207031,results/adversarial_images/adv_cw_src7_tgt2_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[7.913815380788947e-08, 2.9185664516262477e-06, 4.329312650952488e-05, 2.5589855567886843e-07, 3.0258152037276886e-06, 2.545061477121635e-07, 1.4606400782213314e-06, 0.9999476671218872, 5.849191211382276e-07, 5.53146890069911e-07]",17
cifar10_resnet20,cw,7,3,7,7,0.0,True,107.09601593017578,1.0,0.581794261932373,results/adversarial_images/adv_cw_src7_tgt3_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[7.077420605128282e-08, 9.093184303310409e-07, 1.2787883179044002e-06, 9.352603456136421e-07, 2.795662339849514e-06, 3.981430722888035e-07, 5.978962462904747e-07, 0.9999891519546509, 2.4385255414927087e-07, 3.5234406823292375e-06]",17
cifar10_resnet20,cw,7,4,7,7,7.0,True,69.41727447509766,0.9998664855957031,46.358543395996094,results/adversarial_images/adv_cw_src7_tgt4_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[4.600954707711935e-05, 4.605875801644288e-05, 0.00041972388862632215, 0.001166490837931633, 0.0022421949543058872, 0.00010707633919082582, 6.623283115914091e-05, 0.9930578470230103, 0.00035768101224675775, 0.0024906564503908157]",17
cifar10_resnet20,cw,7,5,7,7,1.0,True,77.95165252685547,0.9999813437461853,17.475133895874023,results/adversarial_images/adv_cw_src7_tgt5_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[7.07492631590867e-07, 6.420998943212908e-06, 2.4693556042620912e-05, 3.1468823635805165e-06, 1.092019556381274e-05, 1.1384493518562522e-05, 2.529678567952942e-06, 0.9998660087585449, 5.540255756386614e-07, 7.363934128079563e-05]",17
cifar10_resnet20,cw,7,6,7,7,3.0,True,73.62019348144531,0.9999493956565857,28.693655014038086,results/adversarial_images/adv_cw_src7_tgt6_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[2.661880493803892e-08, 5.982036554996739e-07, 7.148930194489367e-07, 4.142568741372088e-07, 4.868391556556162e-07, 1.5249996465627191e-07, 1.8626907376528834e-06, 0.9999948740005493, 1.3258424758078036e-07, 8.369719353140681e-07]",17
cifar10_resnet20,cw,7,8,7,7,3.0,True,73.61796569824219,0.99994957447052,28.958023071289062,results/adversarial_images/adv_cw_src7_tgt8_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[9.931925887940452e-06, 0.00014274538261815906, 4.286177136236802e-05, 5.330440399120562e-05, 0.00011181060108356178, 5.938864887866657e-06, 2.352870797039941e-05, 0.9992232322692871, 0.0002313656295882538, 0.00015525719209108502]",17
cifar10_resnet20,cw,7,9,7,7,8.0,True,71.16444396972656,0.9999122619628906,38.02546691894531,results/adversarial_images/adv_cw_src7_tgt9_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[4.680312031268841e-06, 1.796602191461716e-05, 5.624154437100515e-05, 1.814304050640203e-05, 9.14597785595106e-06, 2.872702680178918e-06, 6.787687743781134e-05, 0.9934691190719604, 5.514449640031671e-06, 0.006348467897623777]",17
cifar10_resnet20,cw,7,0,7,7,3.0,True,71.60397338867188,0.9999189376831055,5075001.0,results/adversarial_images/adv_cw_src7_tgt0_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.057774219661951065, 0.005830531008541584, 0.010463650338351727, 0.03244319185614586, 0.03834626078605652, 0.01613415963947773, 0.0016221803380176425, 0.7891127467155457, 0.0008916302467696369, 0.04738137498497963]",20
cifar10_resnet20,cw,7,1,7,7,11.0,True,69.72607421875,0.999876856803894,6332570.0,results/adversarial_images/adv_cw_src7_tgt1_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.01574997790157795, 0.1281263828277588, 0.0031215311028063297, 0.0570865198969841, 0.022624816745519638, 0.14179949462413788, 0.004424600396305323, 0.3394470512866974, 0.0024875053204596043, 0.28513219952583313]",20
cifar10_resnet20,cw,7,2,7,5,4.0,True,71.86180877685547,0.9999248385429382,4922139.5,results/adversarial_images/adv_cw_src7_tgt2_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.004745886195451021, 0.06931126117706299, 0.0024808458983898163, 0.18293127417564392, 0.0029830143321305513, 0.27618882060050964, 0.0009992793202400208, 0.23293384909629822, 0.0003742743865586817, 0.2270515114068985]",20
cifar10_resnet20,cw,7,3,7,5,2.0,True,75.18550109863281,0.9999651312828064,3326323.75,results/adversarial_images/adv_cw_src7_tgt3_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.0076215011067688465, 0.013553962111473083, 0.012904546223580837, 0.17381660640239716, 0.004696691408753395, 0.47165602445602417, 0.002163439756259322, 0.24133914709091187, 0.0003117790329270065, 0.07193635404109955]",20
cifar10_resnet20,cw,7,4,7,7,5.0,True,70.49176788330078,0.9998977184295654,5765192.0,results/adversarial_images/adv_cw_src7_tgt4_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.005475339014083147, 0.012281453236937523, 0.004564937204122543, 0.05943053588271141, 0.016468670219182968, 0.16438759863376617, 0.0003300352254882455, 0.7142340540885925, 0.00020328692335169762, 0.0226240623742342]",20
cifar10_resnet20,cw,7,5,7,7,0.0,True,107.83497619628906,1.0,85228.21875,results/adversarial_images/adv_cw_src7_tgt5_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.0022563289385288954, 0.0006501153693534434, 0.00016966776456683874, 0.003422165522351861, 0.0013032249407842755, 0.19591012597084045, 8.90221053850837e-05, 0.7314202785491943, 7.696025568293408e-05, 0.06470207124948502]",20
cifar10_resnet20,cw,7,6,7,7,4.0,True,72.1588134765625,0.9999310374259949,4752542.0,results/adversarial_images/adv_cw_src7_tgt6_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.003597817150875926, 0.01722593791782856, 0.0021504939068108797, 0.008986800909042358, 0.001764488173648715, 0.042355507612228394, 0.0007512058364227414, 0.4993986487388611, 0.0001296772825298831, 0.4236394464969635]",20
cifar10_resnet20,cw,7,8,7,9,4.0,True,70.9145736694336,0.9999076724052429,5489460.5,results/adversarial_images/adv_cw_src7_tgt8_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.014391126111149788, 0.06425292789936066, 0.09637328237295151, 0.10408483445644379, 0.008164781145751476, 0.033308979123830795, 0.008078807033598423, 0.31237491965293884, 0.0021681964863091707, 0.35680219531059265]",20
cifar10_resnet20,cw,7,9,7,7,5.0,True,71.43258666992188,0.999915599822998,5169544.0,results/adversarial_images/adv_cw_src7_tgt9_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.004259470384567976, 0.0714421272277832, 0.003293161978945136, 0.028968922793865204, 0.009225518442690372, 0.32207489013671875, 0.0014567782636731863, 0.37350279092788696, 0.0009922335157170892, 0.18478406965732574]",20
cifar10_resnet20,cw,7,0,7,7,4.0,True,72.06538391113281,0.999926745891571,4790119.0,results/adversarial_images/adv_cw_src7_tgt0_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[3.2940888559096493e-06, 7.698948138568085e-06, 5.6640084949322045e-05, 6.563353508681757e-06, 0.0005801543011330068, 4.3253981857560575e-05, 3.669164652819745e-05, 0.9992484450340271, 9.575148396834265e-06, 7.706845281063579e-06]",48
cifar10_resnet20,cw,7,1,7,7,,False,68.44159698486328,0.9998354911804199,7338419.5,results/adversarial_images/adv_cw_src7_tgt1_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[8.925034308049362e-06, 3.315401409054175e-05, 0.0002442471741233021, 2.0301191398175433e-05, 0.0008822566014714539, 0.00016668143507558852, 0.00013432448031380773, 0.9984538555145264, 2.8997004847042263e-05, 2.7129672162118368e-05]",48
cifar10_resnet20,cw,7,2,7,7,4.0,True,71.60633087158203,0.9999200105667114,5032391.0,results/adversarial_images/adv_cw_src7_tgt2_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[8.581612746638712e-06, 3.469552757451311e-05, 0.00024511723313480616, 3.1339775887317955e-05, 0.000332138646626845, 0.00010626007860992104, 9.037469862960279e-05, 0.9991059899330139, 2.633422081999015e-05, 1.914366839628201e-05]",48
cifar10_resnet20,cw,7,3,7,7,2.0,True,74.89104461669922,0.9999628067016602,3445910.5,results/adversarial_images/adv_cw_src7_tgt3_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[7.827610488675418e-07, 4.203936896374216e-06, 4.517199158726726e-06, 4.444525075086858e-06, 6.950372335268185e-05, 1.943843744811602e-05, 5.991426405671518e-06, 0.9998862743377686, 2.776160954454099e-06, 2.1353760075726314e-06]",48
cifar10_resnet20,cw,7,4,7,7,1.0,True,74.65859985351562,0.9999599456787109,3575518.25,results/adversarial_images/adv_cw_src7_tgt4_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[1.0460516023158561e-05, 6.908959767315537e-05, 7.512261072406545e-05, 8.3972692664247e-05, 0.0009473133250139654, 0.0001418126921635121, 5.231031900621019e-05, 0.998566210269928, 2.7544392651179805e-05, 2.619433871586807e-05]",48
cifar10_resnet20,cw,7,5,7,7,0.0,True,74.40554809570312,0.999956488609314,3730298.0,results/adversarial_images/adv_cw_src7_tgt5_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[6.631225915043615e-07, 1.9793069441220723e-06, 2.790280177578097e-06, 2.729352672758978e-06, 0.0005244433996267617, 5.9634017816279083e-05, 3.738367922778707e-06, 0.9994003772735596, 2.1216546883806586e-06, 1.5334567251557019e-06]",48
cifar10_resnet20,cw,7,6,7,7,3.0,True,72.22096252441406,0.9999310970306396,4731593.0,results/adversarial_images/adv_cw_src7_tgt6_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[6.893252248119097e-06, 3.185271634720266e-05, 0.00012460249126888812, 1.2368430361675564e-05, 0.0003827339387498796, 0.00019676894589792937, 0.0005212555406615138, 0.9986879229545593, 2.2796153643867e-05, 1.2798596799257211e-05]",48
cifar10_resnet20,cw,7,8,7,7,3.0,True,73.98872375488281,0.9999539852142334,3816025.0,results/adversarial_images/adv_cw_src7_tgt8_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[1.3346904097488732e-06, 5.148171112523414e-06, 1.0309228855476249e-05, 6.3590769059374e-06, 0.00017843158275354654, 1.793341107259039e-05, 1.2356889783404768e-05, 0.999760091304779, 5.07681716044317e-06, 3.078223471675301e-06]",48
cifar10_resnet20,cw,7,9,7,7,16.0,True,69.98875427246094,0.9998834133148193,6160558.5,results/adversarial_images/adv_cw_src7_tgt9_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[8.450600944343023e-06, 2.493008469173219e-05, 9.851204231381416e-05, 2.32109050557483e-05, 0.001007196377031505, 7.359349547186866e-05, 5.0799779273802415e-05, 0.9986748695373535, 1.5648991393391043e-05, 2.2799833459430374e-05]",48
cifar10_resnet20,cw,7,0,7,7,7.0,True,71.47399139404297,0.9999175071716309,5191749.5,results/adversarial_images/adv_cw_src7_tgt0_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[0.007349166553467512, 0.0013093799352645874, 0.0022554427850991488, 0.0006776474183425307, 0.06697657704353333, 0.00017465991550125182, 6.519970338558778e-05, 0.904448926448822, 0.00011613130482146516, 0.016626866534352303]",56
cifar10_resnet20,cw,7,1,7,7,,False,69.59194946289062,0.9998756647109985,6566754.0,results/adversarial_images/adv_cw_src7_tgt1_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[9.069211228052154e-05, 6.577864951395895e-06, 7.070111314533278e-05, 6.658764277744922e-07, 0.00021848786855116487, 8.602088928455487e-05, 5.4494098549184855e-06, 0.9994932413101196, 2.387300582995522e-06, 2.574338941485621e-05]",56
cifar10_resnet20,cw,7,2,7,7,2.0,True,75.02327728271484,0.9999644756317139,3413676.5,results/adversarial_images/adv_cw_src7_tgt2_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[8.7486359916511e-06, 6.085055701987585e-06, 0.00031373288948088884, 6.043560460966546e-06, 8.816769695840776e-05, 2.5956134777516127e-05, 1.0955091056530364e-06, 0.9995274543762207, 6.700929020553303e-07, 2.203618350904435e-05]",56
cifar10_resnet20,cw,7,3,7,7,0.0,True,107.96798706054688,1.0,82961.5078125,results/adversarial_images/adv_cw_src7_tgt3_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[7.175187022312457e-08, 9.173196247047599e-08, 1.5019747934275074e-07, 1.1643362718416483e-08, 2.4894998205127195e-06, 6.770292770852393e-08, 7.427600312581717e-09, 0.999996542930603, 6.227561577532015e-09, 5.177982984605478e-07]",56
cifar10_resnet20,cw,7,4,7,7,1.0,True,77.74127197265625,0.9999808669090271,2471834.75,results/adversarial_images/adv_cw_src7_tgt4_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[1.2554329487102223e-07, 1.3881263782877795e-07, 2.2777028618747863e-07, 1.8473073737368395e-07, 4.9280046368949115e-05, 3.2631660928927886e-07, 1.0863059785037876e-08, 0.9999488592147827, 1.0118166748895874e-08, 7.612811145918386e-07]",56
cifar10_resnet20,cw,7,5,7,7,1.0,True,78.4433822631836,0.9999839067459106,2284787.0,results/adversarial_images/adv_cw_src7_tgt5_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[3.797656944470873e-08, 4.0486114016857755e-08, 1.657340220617698e-08, 4.8536072938532016e-09, 5.822760158480378e-06, 1.1976949565450923e-07, 2.9842326387807816e-09, 0.9999939203262329, 3.754392352561808e-09, 1.029571095045867e-07]",56
cifar10_resnet20,cw,7,6,7,7,6.0,True,72.19356536865234,0.9999315142631531,4705164.0,results/adversarial_images/adv_cw_src7_tgt6_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[0.00021957611897960305, 0.000155666857608594, 0.010399180464446545, 0.0016617944929748774, 0.1369895339012146, 0.00041522225365042686, 0.00010726910113589838, 0.8487078547477722, 2.9350589102250524e-05, 0.0013146197889000177]",56
cifar10_resnet20,cw,7,8,7,7,3.0,True,74.96839141845703,0.9999634623527527,3446036.0,results/adversarial_images/adv_cw_src7_tgt8_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[7.368911610683426e-06, 2.9699674541916465e-06, 2.7646350645227358e-05, 4.668354449677281e-07, 0.0018215817399322987, 3.6457020087254932e-06, 2.8950142905159737e-07, 0.9981169700622559, 6.579600722034229e-07, 1.842747224145569e-05]",56
cifar10_resnet20,cw,7,9,7,7,8.0,True,71.38645935058594,0.9999161958694458,5256666.5,results/adversarial_images/adv_cw_src7_tgt9_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[0.00010529861174291, 5.660274837282486e-05, 0.0003218076308257878, 3.305956852273084e-05, 0.3857582211494446, 2.83141835097922e-05, 4.83318808619515e-06, 0.6127043962478638, 1.603389682713896e-05, 0.0009714807383716106]",56
cifar10_resnet20,cw,8,0,8,8,3.0,True,75.78669738769531,0.9999698400497437,7.218307971954346,results/adversarial_images/adv_cw_src8_tgt0_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[1.646006637656683e-07, 4.698318662121892e-06, 8.71689997961056e-10, 2.0822332302827817e-08, 8.401208062558396e-10, 7.263945001056982e-10, 1.2796229853506702e-08, 8.152614139333991e-10, 0.9999951124191284, 4.318984725415476e-09]",1
cifar10_resnet20,cw,8,1,8,8,11.0,True,72.3969955444336,0.9999340772628784,10.63586139678955,results/adversarial_images/adv_cw_src8_tgt1_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[1.976674684556201e-05, 0.002933371113613248, 2.8053124268012652e-08, 2.6982093004335184e-07, 3.790906788481152e-08, 2.5990765095684765e-08, 3.614461832057714e-07, 3.464699815936001e-08, 0.997046172618866, 7.948646185695907e-08]",1
